Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,HomeRating_Overall,HomeRating_Attack,HomeRating_Midfield,HomeRating_Defence,HomeRating_Players,HomeRating_StartingXI_AvgAge,AwayRating_Overall,AwayRating_Attack,AwayRating_Midfield,AwayRating_Defence,AwayRating_Players,AwayRating_StartingXI_AvgAge,HomeUnderstat_M,HomeUnderstat_W,HomeUnderstat_D,HomeUnderstat_L,HomeUnderstat_G,HomeUnderstat_GA,HomeUnderstat_PTS,HomeUnderstat_xG,HomeUnderstat_xGA,HomeUnderstat_xPTS,AwayUnderstat_M,AwayUnderstat_W,AwayUnderstat_D,AwayUnderstat_L,AwayUnderstat_G,AwayUnderstat_GA,AwayUnderstat_PTS,AwayUnderstat_xG,AwayUnderstat_xGA,AwayUnderstat_xPTS
2023-04-09,2022-2023,leeds united,crystal palace,1,5,A,2.14,3.48,3.67,75,75,76,74,30,27.0,76,76,76,76,31,25.82,38,7,10,21,48,78,31,47.8,69.58,40.58,38,11,15,12,50,46,48,48.84,41.33,58.15
2023-04-09,2022-2023,liverpool,arsenal,2,2,D,2.82,3.81,2.44,84,84,81,85,33,26.55,82,82,84,81,32,24.18,38,19,10,9,75,47,67,80.77,55.77,67.37,38,26,6,6,88,43,84,76.51,45.16,72.53
2023-04-15,2022-2023,aston villa,newcastle united,3,0,H,3.71,3.47,2.13,79,79,78,79,32,26.55,80,79,80,80,33,26.91,38,18,7,13,51,46,61,50.0,53.96,54.37,38,19,14,5,68,33,71,76.98,41.86,71.67
2023-04-15,2022-2023,chelsea,brighton & hove albion,1,2,A,2.67,3.52,2.72,82,82,81,82,33,25.18,77,75,77,78,28,27.18,38,11,11,16,38,47,44,51.89,54.02,52.28,38,18,8,12,72,53,62,77.72,50.15,70.86
2023-04-15,2022-2023,everton,fulham fc,1,3,A,2.08,3.48,3.85,76,77,76,76,28,26.73,76,79,76,75,31,27.45,38,8,12,18,34,57,36,48.65,68.58,40.71,38,15,7,16,55,53,52,47.98,71.49,39.24
2023-04-15,2022-2023,southampton,crystal palace,0,2,A,2.88,3.19,2.73,75,76,74,75,29,23.91,76,76,76,76,31,25.82,38,6,7,25,36,73,25,39.27,62.9,36.47,38,11,15,12,50,46,48,48.84,41.33,58.15
2023-04-15,2022-2023,tottenham hotspur,afc bournemouth,2,3,A,1.49,4.68,6.8,81,84,80,79,28,26.36,74,75,73,73,29,25.64,38,18,6,14,70,63,60,57.83,51.66,57.6,38,11,6,21,37,71,39,40.08,67.6,34.73
2023-04-15,2022-2023,wolverhampton wanderers,brentford,2,0,H,2.57,3.26,3.01,78,77,78,76,33,26.82,75,74,75,76,30,24.64,38,11,8,19,31,58,41,35.13,62.68,35.01,38,15,14,9,58,46,59,59.23,51.45,58.26
2023-04-15,2022-2023,manchester city,leicester city,3,1,H,1.16,8.82,16.85,85,85,87,83,26,27.73,78,77,80,76,33,24.45,38,28,5,5,94,33,89,84.32,34.21,83.04,38,9,7,22,51,68,34,48.99,59.79,45.07
2023-04-16,2022-2023,west ham united,arsenal,2,2,D,6.14,4.29,1.57,78,78,79,78,32,28.73,82,82,84,81,32,24.18,38,11,7,20,42,55,40,51.21,55.31,51.62,38,26,6,6,88,43,84,76.51,45.16,72.53
2023-04-16,2022-2023,nottingham forest,manchester united,0,2,A,5.07,4.01,1.71,77,75,76,77,33,26.09,82,81,84,81,33,26.91,38,9,11,18,38,68,38,39.57,68.46,35.05,38,23,6,9,58,43,75,71.9,50.29,66.4
2023-04-17,2022-2023,leeds united,liverpool,1,6,A,4.39,4.42,1.74,75,75,76,74,30,27.0,84,84,81,85,33,26.55,38,7,10,21,48,78,31,47.8,69.58,40.58,38,19,10,9,75,47,67,80.77,55.77,67.37
2023-04-21,2022-2023,arsenal,southampton,3,3,D,1.21,7.62,14.32,82,82,84,81,32,24.18,75,76,74,75,29,23.91,38,26,6,6,88,43,84,76.51,45.16,72.53,38,6,7,25,36,73,25,39.27,62.9,36.47
2023-04-22,2022-2023,fulham fc,leeds united,2,1,H,2.44,3.47,3.03,76,79,76,75,31,27.45,75,75,76,74,30,27.0,38,15,7,16,55,53,52,47.98,71.49,39.24,38,7,10,21,48,78,31,47.8,69.58,40.58
2023-04-22,2022-2023,brentford,aston villa,1,1,D,2.55,3.51,2.85,75,74,75,76,30,24.64,79,79,78,79,32,26.55,38,15,14,9,58,46,59,59.23,51.45,58.26,38,18,7,13,51,46,61,50.0,53.96,54.37
2023-04-22,2022-2023,crystal palace,everton,0,0,D,2.15,3.28,3.87,76,76,76,76,31,25.82,76,77,76,76,28,26.73,38,11,15,12,50,46,48,48.84,41.33,58.15,38,8,12,18,34,57,36,48.65,68.58,40.71
2023-04-22,2022-2023,leicester city,wolverhampton wanderers,2,1,H,2.46,3.31,3.14,78,77,80,76,33,24.45,78,77,78,76,33,26.82,38,9,7,22,51,68,34,48.99,59.79,45.07,38,11,8,19,31,58,41,35.13,62.68,35.01
2023-04-22,2022-2023,liverpool,nottingham forest,3,2,H,1.19,7.71,15.51,84,84,81,85,33,26.55,77,75,76,77,33,26.09,38,19,10,9,75,47,67,80.77,55.77,67.37,38,9,11,18,38,68,38,39.57,68.46,35.05
2023-04-23,2022-2023,afc bournemouth,west ham united,0,4,A,2.85,3.3,2.68,74,75,73,73,29,25.64,78,78,79,78,32,28.73,38,11,6,21,37,71,39,40.08,67.6,34.73,38,11,7,20,42,55,40,51.21,55.31,51.62
2023-04-23,2022-2023,newcastle united,tottenham hotspur,6,1,H,1.84,3.94,4.31,80,79,80,80,33,26.91,81,84,80,79,28,26.36,38,19,14,5,68,33,71,76.98,41.86,71.67,38,18,6,14,70,63,60,57.83,51.66,57.6
2023-04-25,2022-2023,wolverhampton wanderers,crystal palace,2,0,H,2.56,3.15,3.13,78,77,78,76,33,26.82,76,76,76,76,31,25.82,38,11,8,19,31,58,41,35.13,62.68,35.01,38,11,15,12,50,46,48,48.84,41.33,58.15
2023-04-25,2022-2023,aston villa,fulham fc,1,0,H,1.8,3.99,4.45,79,79,78,79,32,26.55,76,79,76,75,31,27.45,38,18,7,13,51,46,61,50.0,53.96,54.37,38,15,7,16,55,53,52,47.98,71.49,39.24
2023-04-25,2022-2023,leeds united,leicester city,1,1,D,2.39,3.59,3.02,75,75,76,74,30,27.0,78,77,80,76,33,24.45,38,7,10,21,48,78,31,47.8,69.58,40.58,38,9,7,22,51,68,34,48.99,59.79,45.07
2023-04-26,2022-2023,nottingham forest,brighton & hove albion,3,1,H,6.12,4.42,1.56,77,75,76,77,33,26.09,77,75,77,78,28,27.18,38,9,11,18,38,68,38,39.57,68.46,35.05,38,18,8,12,72,53,62,77.72,50.15,70.86
2023-04-26,2022-2023,chelsea,brentford,0,2,A,1.73,3.93,5.06,82,82,81,82,33,25.18,75,74,75,76,30,24.64,38,11,11,16,38,47,44,51.89,54.02,52.28,38,15,14,9,58,46,59,59.23,51.45,58.26
2023-04-26,2022-2023,west ham united,liverpool,1,2,A,4.07,3.97,1.88,78,78,79,78,32,28.73,84,84,81,85,33,26.55,38,11,7,20,42,55,40,51.21,55.31,51.62,38,19,10,9,75,47,67,80.77,55.77,67.37
2023-04-26,2022-2023,manchester city,arsenal,4,1,H,1.57,4.52,5.71,85,85,87,83,26,27.73,82,82,84,81,32,24.18,38,28,5,5,94,33,89,84.32,34.21,83.04,38,26,6,6,88,43,84,76.51,45.16,72.53
2023-04-27,2022-2023,everton,newcastle united,1,4,A,5.03,3.83,1.75,76,77,76,76,28,26.73,80,79,80,80,33,26.91,38,8,12,18,34,57,36,48.65,68.58,40.71,38,19,14,5,68,33,71,76.98,41.86,71.67
2023-04-27,2022-2023,southampton,afc bournemouth,0,1,A,2.34,3.49,3.19,75,76,74,75,29,23.91,74,75,73,73,29,25.64,38,6,7,25,36,73,25,39.27,62.9,36.47,38,11,6,21,37,71,39,40.08,67.6,34.73
2023-04-27,2022-2023,tottenham hotspur,manchester united,2,2,D,2.81,3.72,2.48,81,84,80,79,28,26.36,82,81,84,81,33,26.91,38,18,6,14,70,63,60,57.83,51.66,57.6,38,23,6,9,58,43,75,71.9,50.29,66.4
2023-04-29,2022-2023,crystal palace,west ham united,4,3,H,2.73,3.24,2.83,76,76,76,76,31,25.82,78,78,79,78,32,28.73,38,11,15,12,50,46,48,48.84,41.33,58.15,38,11,7,20,42,55,40,51.21,55.31,51.62
2023-04-29,2022-2023,brentford,nottingham forest,2,1,H,1.68,3.92,5.54,75,74,75,76,30,24.64,77,75,76,77,33,26.09,38,15,14,9,58,46,59,59.23,51.45,58.26,38,9,11,18,38,68,38,39.57,68.46,35.05
2023-04-29,2022-2023,brighton & hove albion,wolverhampton wanderers,6,0,H,1.51,4.48,6.75,77,75,77,78,28,27.18,78,77,78,76,33,26.82,38,18,8,12,72,53,62,77.72,50.15,70.86,38,11,8,19,31,58,41,35.13,62.68,35.01
2023-04-30,2022-2023,afc bournemouth,leeds united,4,1,H,2.65,3.57,2.69,74,75,73,73,29,25.64,75,75,76,74,30,27.0,38,11,6,21,37,71,39,40.08,67.6,34.73,38,7,10,21,48,78,31,47.8,69.58,40.58
2023-04-30,2022-2023,fulham fc,manchester city,1,2,A,11.97,6.48,1.25,76,79,76,75,31,27.45,85,85,87,83,26,27.73,38,15,7,16,55,53,52,47.98,71.49,39.24,38,28,5,5,94,33,89,84.32,34.21,83.04
2023-04-30,2022-2023,manchester united,aston villa,1,0,H,1.81,4.03,4.34,82,81,84,81,33,26.91,79,79,78,79,32,26.55,38,23,6,9,58,43,75,71.9,50.29,66.4,38,18,7,13,51,46,61,50.0,53.96,54.37
2023-04-30,2022-2023,newcastle united,southampton,3,1,H,1.33,5.71,9.61,80,79,80,80,33,26.91,75,76,74,75,29,23.91,38,19,14,5,68,33,71,76.98,41.86,71.67,38,6,7,25,36,73,25,39.27,62.9,36.47
2023-04-30,2022-2023,liverpool,tottenham hotspur,4,3,H,1.54,4.97,5.51,84,84,81,85,33,26.55,81,84,80,79,28,26.36,38,19,10,9,75,47,67,80.77,55.77,67.37,38,18,6,14,70,63,60,57.83,51.66,57.6
2023-05-01,2022-2023,leicester city,everton,2,2,D,2.04,3.48,3.98,78,77,80,76,33,24.45,76,77,76,76,28,26.73,38,9,7,22,51,68,34,48.99,59.79,45.07,38,8,12,18,34,57,36,48.65,68.58,40.71
2023-05-02,2022-2023,arsenal,chelsea,3,1,H,1.59,4.32,5.96,82,82,84,81,32,24.18,82,82,81,82,33,25.18,38,26,6,6,88,43,84,76.51,45.16,72.53,38,11,11,16,38,47,44,51.89,54.02,52.28
2023-05-03,2022-2023,liverpool,fulham fc,1,0,H,1.27,6.5,10.02,84,84,81,85,33,26.55,76,79,76,75,31,27.45,38,19,10,9,75,47,67,80.77,55.77,67.37,38,15,7,16,55,53,52,47.98,71.49,39.24
2023-05-03,2022-2023,manchester city,west ham united,3,0,H,1.21,7.27,13.54,85,85,87,83,26,27.73,78,78,79,78,32,28.73,38,28,5,5,94,33,89,84.32,34.21,83.04,38,11,7,20,42,55,40,51.21,55.31,51.62
2023-05-04,2022-2023,brighton & hove albion,manchester united,1,0,H,2.05,3.84,3.57,77,75,77,78,28,27.18,82,81,84,81,33,26.91,38,18,8,12,72,53,62,77.72,50.15,70.86,38,23,6,9,58,43,75,71.9,50.29,66.4
2023-05-06,2022-2023,afc bournemouth,chelsea,1,3,A,3.46,3.55,2.19,74,75,73,73,29,25.64,82,82,81,82,33,25.18,38,11,6,21,37,71,39,40.08,67.6,34.73,38,11,11,16,38,47,44,51.89,54.02,52.28
2023-05-06,2022-2023,manchester city,leeds united,2,1,H,1.18,8.6,14.23,85,85,87,83,26,27.73,75,75,76,74,30,27.0,38,28,5,5,94,33,89,84.32,34.21,83.04,38,7,10,21,48,78,31,47.8,69.58,40.58
2023-05-06,2022-2023,tottenham hotspur,crystal palace,1,0,H,1.84,3.98,4.24,81,84,80,79,28,26.36,76,76,76,76,31,25.82,38,18,6,14,70,63,60,57.83,51.66,57.6,38,11,15,12,50,46,48,48.84,41.33,58.15
2023-05-06,2022-2023,wolverhampton wanderers,aston villa,1,0,H,3.06,3.31,2.51,78,77,78,76,33,26.82,79,79,78,79,32,26.55,38,11,8,19,31,58,41,35.13,62.68,35.01,38,18,7,13,51,46,61,50.0,53.96,54.37
2023-05-06,2022-2023,liverpool,brentford,1,0,H,1.49,5.09,6.17,84,84,81,85,33,26.55,75,74,75,76,30,24.64,38,19,10,9,75,47,67,80.77,55.77,67.37,38,15,14,9,58,46,59,59.23,51.45,58.26
2023-05-07,2022-2023,newcastle united,arsenal,0,2,A,2.51,3.8,2.73,80,79,80,80,33,26.91,82,82,84,81,32,24.18,38,19,14,5,68,33,71,76.98,41.86,71.67,38,26,6,6,88,43,84,76.51,45.16,72.53
2023-05-07,2022-2023,west ham united,manchester united,1,0,H,3.57,3.78,2.07,78,78,79,78,32,28.73,82,81,84,81,33,26.91,38,11,7,20,42,55,40,51.21,55.31,51.62,38,23,6,9,58,43,75,71.9,50.29,66.4
2023-05-08,2022-2023,fulham fc,leicester city,5,3,H,2.71,3.61,2.62,76,79,76,75,31,27.45,78,77,80,76,33,24.45,38,15,7,16,55,53,52,47.98,71.49,39.24,38,9,7,22,51,68,34,48.99,59.79,45.07
2023-05-08,2022-2023,brighton & hove albion,everton,1,5,A,1.38,5.34,8.38,77,75,77,78,28,27.18,76,77,76,76,28,26.73,38,18,8,12,72,53,62,77.72,50.15,70.86,38,8,12,18,34,57,36,48.65,68.58,40.71
2023-05-08,2022-2023,nottingham forest,southampton,4,3,H,2.17,3.6,3.45,77,75,76,77,33,26.09,75,76,74,75,29,23.91,38,9,11,18,38,68,38,39.57,68.46,35.05,38,6,7,25,36,73,25,39.27,62.9,36.47
2023-05-13,2022-2023,leeds united,newcastle united,2,2,D,4.62,4.33,1.71,75,75,76,74,30,27.0,80,79,80,80,33,26.91,38,7,10,21,48,78,31,47.8,69.58,40.58,38,19,14,5,68,33,71,76.98,41.86,71.67
2023-05-13,2022-2023,aston villa,tottenham hotspur,2,1,H,2.34,3.72,3.01,79,79,78,79,32,26.55,81,84,80,79,28,26.36,38,18,7,13,51,46,61,50.0,53.96,54.37,38,18,6,14,70,63,60,57.83,51.66,57.6
2023-05-13,2022-2023,chelsea,nottingham forest,2,2,D,1.51,4.47,6.88,82,82,81,82,33,25.18,77,75,76,77,33,26.09,38,11,11,16,38,47,44,51.89,54.02,52.28,38,9,11,18,38,68,38,39.57,68.46,35.05
2023-05-13,2022-2023,crystal palace,afc bournemouth,2,0,H,1.88,3.82,4.24,76,76,76,76,31,25.82,74,75,73,73,29,25.64,38,11,15,12,50,46,48,48.84,41.33,58.15,38,11,6,21,37,71,39,40.08,67.6,34.73
2023-05-13,2022-2023,manchester united,wolverhampton wanderers,2,0,H,1.38,5.24,8.6,82,81,84,81,33,26.91,78,77,78,76,33,26.82,38,23,6,9,58,43,75,71.9,50.29,66.4,38,11,8,19,31,58,41,35.13,62.68,35.01
2023-05-13,2022-2023,southampton,fulham fc,0,2,A,2.84,3.56,2.54,75,76,74,75,29,23.91,76,79,76,75,31,27.45,38,6,7,25,36,73,25,39.27,62.9,36.47,38,15,7,16,55,53,52,47.98,71.49,39.24
2023-05-14,2022-2023,brentford,west ham united,2,0,H,2.06,3.65,3.71,75,74,75,76,30,24.64,78,78,79,78,32,28.73,38,15,14,9,58,46,59,59.23,51.45,58.26,38,11,7,20,42,55,40,51.21,55.31,51.62
2023-05-14,2022-2023,everton,manchester city,0,3,A,8.95,5.45,1.36,76,77,76,76,28,26.73,85,85,87,83,26,27.73,38,8,12,18,34,57,36,48.65,68.58,40.71,38,28,5,5,94,33,89,84.32,34.21,83.04
2023-05-14,2022-2023,arsenal,brighton & hove albion,0,3,A,1.78,4.36,4.21,82,82,84,81,32,24.18,77,75,77,78,28,27.18,38,26,6,6,88,43,84,76.51,45.16,72.53,38,18,8,12,72,53,62,77.72,50.15,70.86
2023-05-15,2022-2023,leicester city,liverpool,0,3,A,4.99,4.74,1.61,78,77,80,76,33,24.45,84,84,81,85,33,26.55,38,9,7,22,51,68,34,48.99,59.79,45.07,38,19,10,9,75,47,67,80.77,55.77,67.37
2023-05-18,2022-2023,newcastle united,brighton & hove albion,4,1,H,2.06,3.95,3.44,80,79,80,80,33,26.91,77,75,77,78,28,27.18,38,19,14,5,68,33,71,76.98,41.86,71.67,38,18,8,12,72,53,62,77.72,50.15,70.86
2023-05-20,2022-2023,tottenham hotspur,brentford,1,3,A,1.85,3.99,4.16,81,84,80,79,28,26.36,75,74,75,76,30,24.64,38,18,6,14,70,63,60,57.83,51.66,57.6,38,15,14,9,58,46,59,59.23,51.45,58.26
2023-05-20,2022-2023,afc bournemouth,manchester united,0,1,A,5.87,4.84,1.53,74,75,73,73,29,25.64,82,81,84,81,33,26.91,38,11,6,21,37,71,39,40.08,67.6,34.73,38,23,6,9,58,43,75,71.9,50.29,66.4
2023-05-20,2022-2023,fulham fc,crystal palace,2,2,D,2.49,3.39,3.03,76,79,76,75,31,27.45,76,76,76,76,31,25.82,38,15,7,16,55,53,52,47.98,71.49,39.24,38,11,15,12,50,46,48,48.84,41.33,58.15
2023-05-20,2022-2023,liverpool,aston villa,1,1,D,1.5,5.07,5.94,84,84,81,85,33,26.55,79,79,78,79,32,26.55,38,19,10,9,75,47,67,80.77,55.77,67.37,38,18,7,13,51,46,61,50.0,53.96,54.37
2023-05-20,2022-2023,wolverhampton wanderers,everton,1,1,D,2.81,3.36,2.67,78,77,78,76,33,26.82,76,77,76,76,28,26.73,38,11,8,19,31,58,41,35.13,62.68,35.01,38,8,12,18,34,57,36,48.65,68.58,40.71
2023-05-20,2022-2023,nottingham forest,arsenal,1,0,H,5.37,4.47,1.61,77,75,76,77,33,26.09,82,82,84,81,32,24.18,38,9,11,18,38,68,38,39.57,68.46,35.05,38,26,6,6,88,43,84,76.51,45.16,72.53
2023-05-21,2022-2023,west ham united,leeds united,3,1,H,2.51,3.65,2.82,78,78,79,78,32,28.73,75,75,76,74,30,27.0,38,11,7,20,42,55,40,51.21,55.31,51.62,38,7,10,21,48,78,31,47.8,69.58,40.58
2023-05-21,2022-2023,brighton & hove albion,southampton,3,1,H,1.23,6.99,12.43,77,75,77,78,28,27.18,75,76,74,75,29,23.91,38,18,8,12,72,53,62,77.72,50.15,70.86,38,6,7,25,36,73,25,39.27,62.9,36.47
2023-05-21,2022-2023,manchester city,chelsea,1,0,H,1.26,6.39,11.14,85,85,87,83,26,27.73,82,82,81,82,33,25.18,38,28,5,5,94,33,89,84.32,34.21,83.04,38,11,11,16,38,47,44,51.89,54.02,52.28
2023-05-22,2022-2023,newcastle united,leicester city,0,0,D,1.4,5.55,7.24,80,79,80,80,33,26.91,78,77,80,76,33,24.45,38,19,14,5,68,33,71,76.98,41.86,71.67,38,9,7,22,51,68,34,48.99,59.79,45.07
2023-05-24,2022-2023,brighton & hove albion,manchester city,1,1,D,3.93,4.39,1.83,77,75,77,78,28,27.18,85,85,87,83,26,27.73,38,18,8,12,72,53,62,77.72,50.15,70.86,38,28,5,5,94,33,89,84.32,34.21,83.04
2023-05-25,2022-2023,manchester united,chelsea,4,1,H,1.63,4.49,5.19,82,81,84,81,33,26.91,82,82,81,82,33,25.18,38,23,6,9,58,43,75,71.9,50.29,66.4,38,11,11,16,38,47,44,51.89,54.02,52.28
2023-05-28,2022-2023,arsenal,wolverhampton wanderers,5,0,H,1.38,5.51,7.66,82,82,84,81,32,24.18,78,77,78,76,33,26.82,38,26,6,6,88,43,84,76.51,45.16,72.53,38,11,8,19,31,58,41,35.13,62.68,35.01
2023-05-28,2022-2023,aston villa,brighton & hove albion,2,1,H,2.05,4.03,3.35,79,79,78,79,32,26.55,77,75,77,78,28,27.18,38,18,7,13,51,46,61,50.0,53.96,54.37,38,18,8,12,72,53,62,77.72,50.15,70.86
2023-05-28,2022-2023,brentford,manchester city,1,0,H,4.04,4.1,1.84,75,74,75,76,30,24.64,85,85,87,83,26,27.73,38,15,14,9,58,46,59,59.23,51.45,58.26,38,28,5,5,94,33,89,84.32,34.21,83.04
2023-05-28,2022-2023,chelsea,newcastle united,1,1,D,2.89,3.74,2.38,82,82,81,82,33,25.18,80,79,80,80,33,26.91,38,11,11,16,38,47,44,51.89,54.02,52.28,38,19,14,5,68,33,71,76.98,41.86,71.67
2023-05-28,2022-2023,crystal palace,nottingham forest,1,1,D,1.68,4.28,4.8,76,76,76,76,31,25.82,77,75,76,77,33,26.09,38,11,15,12,50,46,48,48.84,41.33,58.15,38,9,11,18,38,68,38,39.57,68.46,35.05
2023-05-28,2022-2023,everton,afc bournemouth,1,0,H,1.5,4.63,6.54,76,77,76,76,28,26.73,74,75,73,73,29,25.64,38,8,12,18,34,57,36,48.65,68.58,40.71,38,11,6,21,37,71,39,40.08,67.6,34.73
2023-05-28,2022-2023,leeds united,tottenham hotspur,1,4,A,2.81,3.93,2.36,75,75,76,74,30,27.0,81,84,80,79,28,26.36,38,7,10,21,48,78,31,47.8,69.58,40.58,38,18,6,14,70,63,60,57.83,51.66,57.6
2023-05-28,2022-2023,leicester city,west ham united,2,1,H,1.95,4.02,3.64,78,77,80,76,33,24.45,78,78,79,78,32,28.73,38,9,7,22,51,68,34,48.99,59.79,45.07,38,11,7,20,42,55,40,51.21,55.31,51.62
2023-05-28,2022-2023,manchester united,fulham fc,2,1,H,1.53,4.65,5.84,82,81,84,81,33,26.91,76,79,76,75,31,27.45,38,23,6,9,58,43,75,71.9,50.29,66.4,38,15,7,16,55,53,52,47.98,71.49,39.24
2023-05-28,2022-2023,southampton,liverpool,4,4,D,6.68,5.29,1.43,75,76,74,75,29,23.91,84,84,81,85,33,26.55,38,6,7,25,36,73,25,39.27,62.9,36.47,38,19,10,9,75,47,67,80.77,55.77,67.37
2023-08-11,2023-2024,burnley,manchester city,0,3,A,8.58,5.51,1.37,74,72,74,73,32,23.36,85,86,87,84,28,26.82,38,5,9,24,41,78,24,43.44,75.72,33.69,38,28,7,3,96,34,91,89.55,37.27,83.07
2023-08-12,2023-2024,arsenal,nottingham forest,2,1,H,1.18,7.86,15.67,83,83,85,82,33,24.91,76,76,76,74,29,25.0,38,28,5,5,91,29,89,84.39,31.78,81.94,38,9,9,20,49,67,36,52.16,56.25,50.17
2023-08-12,2023-2024,afc bournemouth,west ham united,1,1,D,2.7,3.47,2.71,76,79,75,74,31,25.45,79,78,80,78,30,27.27,38,13,9,16,54,67,48,63.76,65.51,53.47,38,14,10,14,60,74,52,54.53,77.91,41.28
2023-08-12,2023-2024,brighton & hove albion,luton town,4,1,H,1.33,5.65,9.61,77,75,74,77,33,24.91,73,71,73,71,32,25.36,38,12,12,14,55,62,48,61.91,60.94,54.43,38,6,8,24,52,85,26,49.87,91.65,32.33
2023-08-12,2023-2024,everton,fulham fc,0,1,A,2.27,3.45,3.35,76,77,76,76,31,28.18,77,72,77,76,31,26.55,38,13,9,16,40,51,48,60.75,60.26,53.1,38,13,8,17,55,61,47,52.81,66.9,44.99
2023-08-12,2023-2024,sheffield united,crystal palace,0,1,A,3.28,3.22,2.43,73,73,71,71,33,24.55,77,75,76,76,33,25.18,38,3,7,28,35,104,16,41.31,85.71,28.53,38,13,10,15,57,58,49,53.94,57.99,50.46
2023-08-12,2023-2024,newcastle united,aston villa,5,1,H,1.77,3.92,4.77,80,80,76,73,33,24.91,81,83,79,78,33,25.73,38,18,6,14,85,62,60,84.48,62.46,65.59,38,20,8,10,76,61,68,67.42,65.08,55.43
2023-08-13,2023-2024,brentford,tottenham hotspur,2,2,D,2.76,3.65,2.55,77,77,75,76,33,26.36,81,81,81,80,31,24.55,38,10,9,19,56,65,39,64.29,60.26,52.94,38,20,6,12,74,61,66,73.35,68.07,57.42
2023-08-13,2023-2024,chelsea,liverpool,1,1,D,2.97,3.64,2.4,79,81,79,79,33,22.0,83,84,80,83,33,26.27,38,18,9,11,77,63,63,80.88,62.6,64.2,38,24,10,4,86,41,82,94.79,47.4,76.88
2023-08-14,2023-2024,manchester united,wolverhampton wanderers,1,0,H,1.32,5.79,9.66,81,78,78,82,33,24.18,77,78,77,76,31,26.18,38,18,6,14,57,58,60,60.33,74.76,44.42,38,13,7,18,50,65,46,50.65,76.11,39.79
2023-08-18,2023-2024,nottingham forest,sheffield united,2,1,H,1.97,3.48,4.37,76,76,76,74,29,25.0,73,73,71,71,33,24.55,38,9,9,20,49,67,36,52.16,56.25,50.17,38,3,7,28,35,104,16,41.31,85.71,28.53
2023-08-19,2023-2024,fulham fc,brentford,0,3,A,2.76,3.43,2.67,77,72,77,76,31,26.55,77,77,75,76,33,26.36,38,13,8,17,55,61,47,52.81,66.9,44.99,38,10,9,19,56,65,39,64.29,60.26,52.94
2023-08-19,2023-2024,liverpool,afc bournemouth,3,1,H,1.23,7.14,11.46,83,84,80,83,33,26.27,76,79,75,74,31,25.45,38,24,10,4,86,41,82,94.79,47.4,76.88,38,13,9,16,54,67,48,63.76,65.51,53.47
2023-08-19,2023-2024,wolverhampton wanderers,brighton & hove albion,1,4,A,4.12,3.92,1.88,77,78,77,76,31,26.18,77,75,74,77,33,24.91,38,13,7,18,50,65,46,50.65,76.11,39.79,38,12,12,14,55,62,48,61.91,60.94,54.43
2023-08-19,2023-2024,tottenham hotspur,manchester united,2,0,H,2.85,3.82,2.41,81,81,81,80,31,24.55,81,78,78,82,33,24.18,38,20,6,12,74,61,66,73.35,68.07,57.42,38,18,6,14,57,58,60,60.33,74.76,44.42
2023-08-19,2023-2024,manchester city,newcastle united,1,0,H,1.73,4.1,4.8,85,86,87,84,28,26.82,80,80,76,73,33,24.91,38,28,7,3,96,34,91,89.55,37.27,83.07,38,18,6,14,85,62,60,84.48,62.46,65.59
2023-08-20,2023-2024,aston villa,everton,4,0,H,1.72,3.99,5.06,81,83,79,78,33,25.73,76,77,76,76,31,28.18,38,20,8,10,76,61,68,67.42,65.08,55.43,38,13,9,16,40,51,48,60.75,60.26,53.1
2023-08-20,2023-2024,west ham united,chelsea,3,1,H,3.68,3.57,2.1,79,78,80,78,30,27.27,79,81,79,79,33,22.0,38,14,10,14,60,74,52,54.53,77.91,41.28,38,18,9,11,77,63,63,80.88,62.6,64.2
2023-08-21,2023-2024,crystal palace,arsenal,0,1,A,5.73,4.12,1.63,77,75,76,76,33,25.18,83,83,85,82,33,24.91,38,13,10,15,57,58,49,53.94,57.99,50.46,38,28,5,5,91,29,89,84.39,31.78,81.94
2023-08-25,2023-2024,chelsea,luton town,3,0,H,1.3,6.08,10.68,79,81,79,79,33,22.0,73,71,73,71,32,25.36,38,18,9,11,77,63,63,80.88,62.6,64.2,38,6,8,24,52,85,26,49.87,91.65,32.33
2023-08-26,2023-2024,afc bournemouth,tottenham hotspur,0,2,A,3.72,4.04,1.95,76,79,75,74,31,25.45,81,81,81,80,31,24.55,38,13,9,16,54,67,48,63.76,65.51,53.47,38,20,6,12,74,61,66,73.35,68.07,57.42
2023-08-26,2023-2024,arsenal,fulham fc,2,2,D,1.24,6.07,15.25,83,83,85,82,33,24.91,77,72,77,76,31,26.55,38,28,5,5,91,29,89,84.39,31.78,81.94,38,13,8,17,55,61,47,52.81,66.9,44.99
2023-08-26,2023-2024,brentford,crystal palace,1,1,D,2.17,3.43,3.62,77,77,75,76,33,26.36,77,75,76,76,33,25.18,38,10,9,19,56,65,39,64.29,60.26,52.94,38,13,10,15,57,58,49,53.94,57.99,50.46
2023-08-26,2023-2024,everton,wolverhampton wanderers,0,1,A,2.34,3.32,3.34,76,77,76,76,31,28.18,77,78,77,76,31,26.18,38,13,9,16,40,51,48,60.75,60.26,53.1,38,13,7,18,50,65,46,50.65,76.11,39.79
